117,829,609,824,609,856,117,861,
279,788,469,787,469,821,279,822,
53,739,690,733,691,768,54,775,
358,676,418,676,418,705,358,705,
610,674,696,672,697,703,611,705,
26,675,230,672,230,702,27,705,
24,629,170,633,170,666,23,662,
609,627,696,627,696,658,609,658,
23,590,141,590,141,623,23,623,
271,533,322,533,322,558,271,558,
602,530,688,530,688,561,602,561,
421,533,506,529,508,561,422,565,
39,493,446,493,446,518,39,518,
436,490,658,490,658,518,436,518,
391,444,498,448,497,479,390,475,
288,449,345,449,345,474,288,474,
47,447,177,450,176,477,47,473,
527,447,665,447,665,473,527,473,
192,390,550,390,550,431,192,431,
21,332,70,332,70,356,21,356,
200,286,533,286,533,315,200,315,
235,238,501,239,501,265,235,263,
