79,811,555,814,554,843,79,840,
236,777,418,775,419,806,237,808,
18,724,638,727,638,758,18,755,
311,665,371,665,371,694,311,694,
559,667,647,665,648,696,560,698,
10,662,185,664,185,687,10,685,
560,623,647,624,647,650,560,649,
5,614,128,619,127,653,3,648,
4,560,142,563,141,596,4,593,
559,565,647,566,647,596,559,595,
4,524,107,525,107,555,4,554,
180,477,227,473,228,488,182,492,
225,472,278,472,278,492,225,492,
554,471,638,472,638,499,554,498,
376,469,462,468,463,499,377,500,
15,428,549,429,549,458,15,457,
390,386,461,383,461,411,390,414,
232,385,280,385,280,405,232,405,
550,385,635,386,635,412,550,411,
14,383,183,379,184,408,14,412,
18,343,166,340,167,370,19,372,
391,345,464,342,466,373,392,376,
22,303,583,307,583,332,21,329,
350,266,452,270,452,296,349,293,
254,269,307,270,307,290,254,289,
34,265,150,266,150,291,34,290,
476,267,611,266,612,292,476,292,
166,218,501,222,501,255,166,251,
180,131,482,131,483,156,181,158,
215,93,454,94,453,116,214,115,
