44,961,240,964,240,982,44,979,
43,934,294,938,294,960,43,956,
50,905,103,906,103,920,50,919,
161,742,476,747,476,762,161,757,
203,723,437,726,436,741,203,738,
163,685,483,690,483,705,163,700,
219,665,421,668,420,683,218,680,
225,608,421,610,420,628,224,626,
166,591,258,592,258,607,166,606,
443,594,483,595,483,610,443,609,
171,573,235,571,236,586,171,588,
426,575,482,576,482,590,426,589,
168,553,272,555,272,570,168,568,
425,557,482,555,483,570,426,572,
170,536,288,538,287,552,169,550,
169,517,323,518,324,533,169,532,
425,519,482,518,483,534,426,535,
170,483,266,485,266,499,169,497,
308,484,354,485,354,500,307,499,
432,483,482,481,482,496,432,498,
168,463,414,465,415,483,168,481,
169,447,266,449,266,463,169,461,
307,448,354,446,354,462,308,464,
434,445,481,446,481,462,434,461,
168,427,413,427,414,445,168,445,
170,411,266,413,265,426,169,424,
303,411,354,412,353,427,302,426,
426,409,481,408,480,424,426,425,
169,391,371,392,371,409,169,408,
171,375,232,376,232,391,171,390,
301,374,347,373,348,390,302,391,
424,372,474,370,475,389,425,390,
171,339,229,340,229,355,171,354,
380,338,480,336,480,354,381,355,
170,321,355,321,355,339,170,339,
395,322,472,320,473,335,396,337,
265,303,376,302,376,320,265,320,
325,269,415,268,416,284,326,285,
175,245,269,247,269,273,175,271,
306,248,435,247,436,265,307,267,
299,228,446,228,445,246,298,246,
291,207,451,205,451,224,292,225,
