180,967,480,961,480,985,181,991,
156,908,322,904,322,930,157,933,
288,855,663,847,664,876,288,883,
90,825,206,822,207,848,91,850,
89,791,217,788,218,814,90,816,
711,776,789,774,789,801,712,804,
85,698,366,691,366,724,86,731,
681,687,786,684,786,715,681,718,
132,602,211,603,211,632,132,632,
544,578,634,576,634,607,544,609,
711,578,798,575,798,605,711,608,
134,571,364,566,364,593,134,598,
220,516,335,515,336,546,221,547,
563,513,635,511,636,542,564,544,
716,513,792,509,794,540,718,544,
88,464,326,460,326,493,89,497,
88,414,216,414,216,447,89,447,
243,416,315,416,315,444,243,444,
453,415,548,416,548,446,453,445,
723,413,794,413,794,444,723,444,
91,371,193,371,193,398,91,398,
452,366,535,370,534,406,451,403,
659,370,792,371,792,399,659,398,
243,329,350,333,348,364,242,360,
453,332,594,334,593,359,452,357,
271,259,507,267,506,308,270,300,
509,262,620,263,620,309,509,308,
317,216,573,223,572,249,316,243,
382,183,640,190,638,218,380,212,
245,180,381,186,380,211,245,205,
422,101,684,111,682,156,420,146,
192,77,400,87,397,151,189,141,
