112,791,285,796,284,821,112,817,
614,787,693,785,693,812,614,814,
113,754,232,760,231,785,112,779,
614,753,690,754,690,777,614,776,
113,727,315,727,315,753,113,753,
599,722,687,719,688,746,601,749,
113,699,272,696,272,722,114,724,
599,694,685,693,685,716,599,718,
112,645,251,644,252,670,112,671,
596,641,680,642,680,664,596,663,
115,605,176,606,175,633,114,632,
427,587,502,588,501,612,426,611,
603,589,679,587,678,610,602,612,
116,579,277,578,278,600,117,602,
168,534,268,535,268,562,168,561,
427,532,490,531,491,558,428,560,
599,532,673,529,674,556,601,559,
75,481,220,482,220,511,75,510,
75,450,266,452,266,478,75,476,
76,414,661,415,661,447,75,446,
166,338,563,345,563,377,166,370,
143,288,585,296,585,334,143,325,
