103,992,269,969,276,1019,111,1024,
124,852,495,842,495,866,125,877,
248,820,392,816,393,842,249,846,
77,784,558,775,557,800,77,810,
54,735,205,733,206,756,55,758,
495,730,562,729,562,752,494,754,
57,694,214,692,215,717,58,720,
483,695,562,694,563,716,483,718,
58,664,168,662,168,688,58,689,
481,660,562,659,562,682,481,682,
62,622,178,623,178,645,62,644,
478,617,557,617,558,639,479,640,
67,591,152,592,151,614,66,613,
246,550,286,550,286,569,246,569,
346,550,419,549,420,568,347,569,
475,549,550,549,549,568,475,568,
74,515,450,516,450,541,75,541,
249,484,289,484,288,504,248,504,
78,479,161,483,159,503,76,498,
366,485,422,482,422,505,367,508,
481,482,548,481,548,504,481,504,
369,456,422,456,422,476,369,476,
79,448,201,454,200,476,79,469,
81,418,543,424,542,453,80,447,
193,403,214,403,214,412,193,412,
208,396,531,397,532,422,209,420,
91,388,189,396,188,417,89,409,
196,355,451,362,449,392,194,385,
204,287,436,293,435,312,203,306,
228,252,416,259,415,280,228,274,
