291,1298,548,1309,546,1329,290,1318,
385,925,524,927,523,943,384,940,
373,905,542,906,542,924,373,923,
329,850,468,851,468,869,329,868,
332,800,576,803,576,821,332,818,
364,773,496,776,496,796,364,793,
518,775,579,776,579,796,518,795,
406,751,495,752,495,768,406,767,
377,722,496,727,494,747,375,742,
517,724,582,721,582,743,517,745,
331,670,398,671,398,691,331,690,
516,673,581,670,582,690,517,693,
334,643,387,644,387,664,334,663,
332,622,574,623,573,648,331,646,
333,568,474,574,473,597,332,590,
333,542,400,548,398,568,332,562,
469,548,579,543,580,563,470,568,
337,501,411,507,410,525,336,519,
339,485,453,489,452,504,339,499,
335,464,534,465,534,489,335,488,
363,433,561,430,560,456,363,459,
398,418,538,416,538,436,399,438,
373,399,550,393,551,417,374,423,
379,367,544,360,546,386,380,393,
439,353,491,354,491,368,439,367,
345,333,580,324,581,350,345,359,
345,321,582,309,583,333,347,345,
449,303,481,304,481,319,449,318,
331,251,395,252,395,266,331,265,
446,252,580,236,582,254,449,271,
