261,855,527,853,527,872,261,874,
300,806,467,804,467,825,300,827,
522,745,592,744,592,763,522,764,
175,747,284,746,284,764,175,765,
524,711,589,710,590,725,525,726,
173,712,238,711,239,729,174,730,
173,678,347,676,347,698,173,700,
498,672,589,673,588,696,498,694,
198,638,305,637,306,652,199,653,
531,620,584,622,584,640,531,638,
403,619,457,622,457,641,403,638,
199,618,308,617,308,631,199,632,
231,568,300,570,299,590,230,587,
168,526,341,526,341,544,167,545,
169,498,420,497,419,515,168,516,
171,471,247,470,248,485,172,486,
319,444,436,443,436,458,319,459,
340,411,423,410,423,429,340,430,
267,377,492,377,492,396,267,395,
301,345,459,348,459,366,301,363,
311,323,451,325,451,344,310,342,
300,300,575,300,575,321,301,322,
190,301,292,303,293,318,189,316,
358,270,404,269,404,292,358,293,
201,239,564,239,564,265,200,265,
