31,973,186,975,186,990,30,988,
27,950,235,952,235,970,27,969,
32,925,78,926,78,941,32,940,
191,628,262,629,262,644,191,643,
182,581,278,582,278,597,182,596,
190,567,262,566,262,580,191,581,
183,538,277,536,277,550,182,551,
193,523,261,524,261,535,193,534,
138,492,182,492,182,507,138,507,
250,492,321,490,321,505,251,507,
137,463,178,464,178,479,137,478,
240,448,320,447,320,461,240,463,
139,437,188,437,188,449,139,449,
279,433,318,433,318,448,279,448,
138,422,167,422,167,434,138,434,
281,419,318,416,319,431,282,434,
138,406,169,407,168,419,137,418,
281,405,318,403,318,418,282,420,
136,389,182,393,181,408,135,404,
300,393,316,393,316,401,300,401,
136,375,172,376,172,391,136,390,
281,377,316,374,317,390,283,393,
148,350,300,348,300,364,148,366,
142,333,302,334,301,352,141,351,
137,295,179,296,179,308,137,307,
268,296,313,294,314,308,269,309,
139,284,170,284,170,294,139,294,
215,283,311,280,312,294,216,297,
139,269,178,269,178,280,139,280,
285,269,310,269,310,280,285,280,
182,238,223,239,223,259,182,258,
