45,961,239,964,238,982,44,979,
43,934,294,938,294,960,43,956,
49,905,102,906,102,920,49,919,
144,681,474,685,474,700,144,696,
187,661,434,664,433,679,186,676,
145,620,483,624,483,642,145,638,
204,600,415,603,415,618,204,615,
209,541,415,541,415,560,209,559,
146,521,244,522,244,541,146,540,
437,525,481,523,482,539,438,541,
153,503,220,504,219,519,152,518,
433,504,482,505,481,520,432,519,
148,484,259,485,259,500,148,499,
438,485,482,484,483,500,439,501,
148,465,274,466,274,480,148,479,
423,465,475,466,475,481,423,480,
149,446,313,448,313,463,149,461,
438,444,481,445,481,460,438,459,
432,405,481,406,481,422,432,421,
148,388,250,389,250,404,148,403,
303,388,345,388,345,404,303,404,
437,386,481,387,481,403,437,402,
148,369,275,370,275,385,148,384,
274,366,394,365,395,384,274,384,
150,350,213,350,212,365,149,365,
289,346,340,347,339,367,288,366,
420,347,474,344,474,363,421,366,
149,313,211,310,211,326,149,329,
374,309,479,308,479,324,375,325,
148,291,346,290,346,308,148,309,
389,290,470,287,471,303,390,306,
249,271,371,268,370,287,249,289,
314,235,411,233,411,251,314,253,
152,209,254,212,253,238,152,234,
294,214,432,212,433,230,294,233,
285,193,443,192,442,210,284,211,
279,172,449,169,450,188,279,191,
