30,973,191,973,191,991,30,991,
28,951,236,950,236,968,28,970,
33,926,79,926,79,942,33,942,
160,752,336,751,336,769,160,770,
165,726,331,725,331,743,165,744,
66,687,259,684,260,705,66,708,
236,659,308,658,308,676,236,677,
370,631,419,631,419,647,370,647,
193,630,308,632,307,650,193,648,
368,605,417,605,417,621,368,621,
222,603,307,605,306,623,221,622,
221,577,307,576,307,594,221,595,
189,551,304,550,304,569,189,570,
364,550,415,550,415,566,364,566,
68,509,119,509,119,525,68,525,
364,506,414,506,414,522,364,522,
68,481,152,483,151,501,67,499,
69,458,119,458,119,474,69,474,
363,455,412,455,412,471,363,471,
68,432,125,432,125,450,68,450,
69,406,131,406,131,424,69,424,
332,403,412,403,412,421,332,421,
69,358,123,358,123,378,69,378,
71,338,105,338,106,354,72,354,
70,314,155,317,155,335,69,333,
167,286,318,284,318,302,168,304,
101,264,381,262,381,281,101,283,
157,242,323,240,323,259,157,261,
156,207,323,206,323,227,156,228,
116,182,367,181,367,203,116,204,
75,156,405,156,405,181,75,181,
198,130,282,129,282,155,198,156,
