104,788,278,788,278,810,105,811,
491,760,557,758,558,777,492,779,
107,759,331,759,332,781,107,782,
492,707,554,705,555,724,493,726,
312,705,375,704,376,724,313,725,
106,708,245,707,246,726,106,726,
106,678,386,677,387,699,106,701,
487,649,553,650,552,672,486,671,
310,650,377,651,376,674,309,672,
108,654,248,653,248,672,108,673,
412,626,487,624,488,643,413,645,
266,624,389,624,390,646,267,647,
108,625,265,624,265,646,109,646,
488,599,552,599,551,619,488,618,
314,600,374,599,375,618,315,619,
109,600,251,600,252,618,110,619,
108,568,513,571,512,596,108,594,
487,546,551,548,551,569,487,567,
314,548,375,547,376,566,315,567,
112,547,251,549,251,568,112,566,
289,519,522,521,521,544,289,542,
110,521,285,521,285,542,111,543,
478,495,541,496,540,516,478,516,
302,493,368,495,367,519,301,517,
114,492,201,495,200,518,113,515,
415,446,550,446,550,465,414,465,
116,445,200,445,199,464,116,464,
436,421,540,420,540,438,435,439,
115,418,377,419,376,440,114,439,
252,390,408,393,407,416,252,413,
337,345,463,344,464,363,337,364,
296,314,501,313,502,336,297,336,
122,310,255,311,255,341,122,340,
333,285,472,285,471,308,332,308,
298,254,505,253,504,275,297,276,
