178,865,565,864,565,891,177,891,
304,835,453,835,453,862,305,861,
130,796,633,798,634,823,131,822,
108,741,263,743,264,767,108,765,
109,707,217,707,217,737,108,737,
566,745,641,745,641,773,567,772,
567,709,639,709,639,736,566,735,
112,663,230,667,230,694,112,689,
111,631,201,632,200,659,112,658,
563,661,638,662,638,689,564,689,
123,587,208,589,207,611,122,609,
299,588,341,587,342,607,299,607,
428,587,486,587,487,611,429,611,
126,555,248,557,247,580,126,577,
556,586,628,586,629,610,555,610,
429,554,487,552,487,577,430,578,
134,491,215,491,216,511,134,510,
132,526,589,522,590,544,132,549,
303,489,345,488,345,509,303,509,
427,487,485,486,486,510,427,511,
138,458,258,460,257,483,138,480,
553,484,622,484,622,509,552,509,
429,457,486,457,487,480,430,479,
155,406,278,410,278,429,155,426,
145,434,555,430,555,453,144,456,
270,406,604,399,605,424,271,433,
257,374,516,371,516,396,258,400,
269,309,501,309,502,329,270,329,
295,281,478,279,479,301,295,302,
