378,1298,732,1293,732,1322,378,1326,
579,1266,773,1263,773,1283,580,1286,
515,1273,563,1269,564,1283,516,1287,
460,1274,520,1269,522,1285,461,1290,
414,1269,464,1273,462,1289,413,1285,
363,1275,394,1273,395,1285,364,1287,
565,1172,663,1170,664,1194,565,1196,
361,1171,569,1172,569,1200,360,1199,
365,1141,519,1144,518,1170,364,1166,
363,1111,445,1111,445,1138,362,1137,
365,1082,443,1085,442,1106,364,1104,
345,1052,695,1051,695,1076,344,1078,
693,1020,783,1017,784,1043,694,1046,
343,1020,586,1018,586,1048,342,1049,
682,991,784,986,785,1012,684,1015,
347,991,439,993,438,1018,346,1017,
345,960,600,960,600,990,344,990,
405,904,606,903,606,927,405,928,
680,873,780,870,780,896,680,898,
350,872,608,870,608,900,350,900,
690,815,779,815,778,846,689,844,
535,817,619,813,620,839,536,843,
352,815,466,816,466,841,352,841,
510,787,777,788,777,814,510,813,
352,787,505,789,505,814,352,812,
616,759,714,760,712,785,616,785,
373,759,463,763,462,788,372,784,
678,732,776,732,775,762,678,760,
524,731,622,731,622,757,524,757,
355,732,463,732,462,756,355,756,
514,705,722,705,723,733,514,734,
685,680,773,678,772,704,686,705,
357,703,505,706,505,730,356,727,
535,679,620,677,621,703,536,705,
655,655,764,653,763,675,656,676,
357,678,467,678,466,702,357,702,
506,654,654,653,654,677,506,678,
357,649,510,653,509,677,356,673,
696,576,769,577,768,599,695,597,
358,596,773,600,772,630,357,626,
504,576,669,575,670,599,504,601,
358,573,448,574,448,599,358,599,
643,499,725,500,725,521,642,520,
359,518,758,527,758,551,358,543,
522,498,628,500,627,520,522,518,
426,496,531,500,531,520,425,516,
423,444,736,451,736,475,423,468,
433,419,730,424,729,449,433,444,
416,394,735,395,735,423,416,421,
446,369,714,372,714,396,446,393,
367,344,766,346,766,372,367,370,
423,320,756,323,755,347,423,344,
423,294,754,298,753,322,423,319,
452,274,704,275,703,294,451,294,
457,249,696,248,696,270,458,272,
518,224,636,226,636,248,518,245,
