258,938,513,936,514,962,259,964,
344,928,441,926,442,941,345,943,
224,896,562,894,562,919,224,921,
513,868,561,865,562,880,513,883,
216,865,373,866,373,884,216,883,
215,840,324,843,325,862,215,859,
217,814,322,817,322,835,216,832,
218,792,294,791,294,806,218,807,
221,764,371,766,372,784,222,782,
220,741,388,741,387,759,220,759,
504,708,562,709,562,725,503,724,
217,706,319,705,319,720,217,721,
501,684,562,683,563,701,502,702,
215,682,286,681,287,699,216,700,
502,652,559,654,558,670,501,668,
217,652,291,654,290,672,216,670,
216,632,275,633,274,649,215,648,
506,602,556,601,556,616,506,617,
420,600,461,602,460,618,420,616,
223,601,279,603,278,619,223,617,
421,580,460,579,460,594,421,595,
223,581,303,580,303,598,223,599,
225,561,542,557,542,572,225,576,
503,533,551,532,551,548,503,549,
414,533,459,532,459,548,414,549,
226,515,530,511,531,526,227,530,
494,487,549,486,549,501,494,502,
418,488,458,487,458,502,418,503,
228,491,281,490,281,502,228,503,
337,489,365,488,365,501,337,502,
421,467,459,466,459,482,421,483,
226,468,303,469,302,484,225,483,
226,448,513,445,513,463,226,466,
230,426,297,428,297,443,231,441,
307,424,541,419,542,441,308,447,
300,401,479,400,478,419,300,420,
304,350,471,346,471,365,304,368,
322,327,455,325,455,343,322,345,
