287,1222,756,1224,756,1262,288,1260,
153,1126,398,1128,397,1176,152,1174,
779,1128,895,1128,894,1169,778,1169,
444,1058,553,1059,553,1097,444,1096,
774,1051,889,1052,889,1092,774,1091,
157,1002,476,1004,475,1038,156,1036,
451,933,541,934,541,969,451,968,
790,930,882,930,882,967,790,967,
158,877,507,874,506,913,158,915,
448,809,542,810,542,851,448,850,
782,811,874,808,876,844,783,848,
160,758,495,756,496,795,160,796,
450,698,539,699,539,735,450,734,
758,695,865,696,865,733,758,732,
163,647,623,647,623,681,164,681,
438,592,549,593,548,628,437,627,
702,588,856,586,857,620,702,622,
173,474,350,475,349,505,172,504,
634,479,847,475,847,503,633,508,
360,417,658,416,659,450,361,451,
347,319,671,318,671,343,347,345,
185,278,832,273,833,303,186,308,
350,234,665,231,666,259,350,262,
