113,856,493,838,494,863,114,880,
243,818,387,811,389,837,244,844,
64,785,552,767,553,791,65,810,
35,737,195,733,196,755,36,760,
487,722,556,720,557,743,488,746,
38,693,202,690,203,715,38,719,
477,687,557,685,558,708,478,711,
40,660,166,660,166,686,40,686,
479,650,556,650,556,672,479,672,
39,627,133,627,133,654,39,654,
350,579,417,578,417,601,350,602,
231,580,276,580,276,600,231,600,
484,577,550,577,550,601,484,601,
50,548,386,545,386,567,50,571,
481,510,548,510,548,532,481,532,
350,510,417,509,417,531,350,532,
233,510,276,510,276,530,233,530,
52,476,519,478,519,502,52,500,
478,443,544,443,544,466,478,466,
348,443,416,442,416,465,348,466,
233,442,277,442,277,462,233,462,
54,403,505,414,505,439,53,427,
326,380,530,382,530,404,326,402,
246,379,293,379,293,398,246,398,
62,367,198,377,196,399,60,390,
173,327,449,339,447,372,172,360,
181,250,432,264,432,286,181,273,
208,214,410,224,408,247,207,236,
