146,1351,220,1360,217,1392,143,1384,
724,1334,827,1340,825,1369,722,1363,
148,1315,334,1323,332,1354,146,1345,
726,1297,827,1300,826,1329,724,1325,
149,1273,335,1284,334,1316,148,1305,
152,1237,276,1241,275,1267,151,1264,
723,1214,826,1213,827,1245,724,1246,
149,1196,332,1200,332,1232,149,1228,
730,1159,823,1158,823,1184,730,1185,
422,1161,510,1160,510,1186,422,1187,
139,1100,479,1109,479,1149,138,1140,
741,1049,817,1048,818,1074,742,1075,
425,1053,501,1047,504,1074,427,1080,
478,1004,666,1002,666,1029,478,1031,
136,1005,410,1005,410,1032,135,1032,
737,942,814,941,814,968,737,969,
428,945,501,944,501,970,428,971,
143,900,666,898,667,925,144,927,
732,840,807,839,807,866,732,867,
427,846,500,845,500,866,427,867,
148,800,520,798,520,830,147,832,
413,745,508,749,508,777,412,774,
672,742,801,740,802,767,673,769,
153,686,240,685,241,713,154,714,
147,648,416,641,417,668,148,675,
142,603,376,598,377,630,144,635,
137,503,310,496,311,528,138,536,
586,486,806,479,806,513,586,520,
325,436,599,426,601,460,326,470,
278,294,363,293,364,322,279,323,
