238,820,563,847,562,865,237,839,
279,802,526,823,524,837,278,817,
532,777,569,779,567,795,531,792,
235,757,538,777,537,791,234,771,
296,738,507,752,506,767,295,753,
236,672,338,676,337,691,235,687,
425,677,570,685,569,703,425,695,
234,650,435,654,435,672,234,668,
237,629,369,633,368,651,236,647,
436,634,568,640,566,657,435,651,
297,590,498,593,498,611,297,608,
236,568,330,570,328,587,235,585,
517,573,567,576,566,592,516,589,
244,549,284,552,283,566,243,563,
521,552,566,552,566,568,520,568,
246,530,306,531,306,546,245,544,
505,532,565,531,566,547,505,548,
244,514,346,514,347,529,244,529,
507,513,566,512,567,528,507,529,
246,496,371,494,371,510,247,511,
249,476,404,477,404,494,249,493,
507,474,568,474,568,490,507,490,
253,442,348,443,348,458,252,457,
388,441,436,441,437,456,388,457,
515,439,567,438,567,453,517,454,
252,422,458,422,458,441,253,440,
255,402,353,407,352,422,254,417,
392,405,439,406,440,420,392,420,
517,402,569,399,570,417,518,420,
255,385,524,383,525,404,256,406,
261,368,355,370,354,388,260,387,
395,369,440,368,441,383,395,384,
518,365,570,363,569,379,519,381,
260,351,514,345,514,368,260,372,
264,335,326,337,326,352,264,350,
508,346,554,346,554,361,509,361,
388,332,443,331,444,346,389,347,
519,325,569,322,571,341,520,344,
269,301,324,300,325,316,270,318,
469,288,570,285,570,303,469,306,
270,285,443,272,445,290,271,303,
485,271,569,268,570,283,485,286,
361,261,476,252,477,267,363,276,
279,216,365,213,366,236,281,239,
416,228,510,220,511,238,418,246,
411,209,517,201,519,219,413,228,
407,190,523,184,524,201,408,207,
422,171,511,167,512,185,422,189,
