43,961,239,961,239,979,43,979,
41,934,293,934,293,956,41,956,
61,908,88,908,88,917,61,917,
119,594,415,591,415,606,119,609,
157,576,379,574,379,588,157,590,
117,540,420,536,420,555,118,558,
173,523,362,523,362,538,173,538,
178,468,363,467,363,485,178,486,
123,453,210,453,210,468,123,468,
374,451,419,451,419,466,374,466,
128,437,188,437,188,449,128,449,
366,434,419,432,419,447,367,449,
123,419,224,419,224,433,123,433,
365,418,419,416,419,431,366,433,
124,402,237,402,237,416,124,416,
122,383,271,384,271,399,122,398,
367,383,418,383,418,398,367,398,
248,352,299,352,299,364,248,364,
121,349,216,351,216,365,121,363,
367,349,417,349,417,364,367,364,
120,331,396,330,396,349,120,350,
248,316,292,316,292,331,248,331,
122,313,181,316,181,332,121,329,
364,315,409,312,410,328,365,331,
324,282,414,282,414,295,324,295,
122,279,179,282,178,298,121,295,
335,265,408,262,409,277,336,280,
121,261,300,264,299,282,121,279,
214,249,319,249,319,262,214,262,
269,217,355,217,355,231,269,231,
243,195,381,196,381,214,242,213,
125,192,216,194,216,217,125,214,
266,180,361,180,361,195,266,195,
243,159,380,158,380,176,244,177,
