168,860,571,860,571,884,169,885,
220,835,522,835,522,857,220,858,
170,786,580,786,580,812,170,811,
242,761,500,762,500,784,242,783,
252,690,498,690,498,711,252,711,
526,668,578,670,578,689,526,687,
175,666,293,666,293,687,176,688,
508,645,578,645,577,663,507,663,
184,642,266,642,265,663,185,662,
508,621,577,622,577,640,509,639,
178,621,312,620,311,639,177,640,
180,597,330,596,331,615,180,616,
508,573,577,575,576,594,506,592,
179,572,377,572,378,591,179,592,
514,527,575,528,575,547,514,546,
355,527,415,526,416,545,356,546,
176,528,304,528,305,546,176,546,
175,503,391,503,391,524,175,524,
516,483,575,482,575,500,516,501,
357,480,416,482,415,502,356,499,
176,481,304,481,304,500,175,499,
506,461,554,459,555,475,507,477,
409,461,502,458,503,476,410,479,
336,460,408,460,409,476,337,476,
320,464,339,464,339,473,320,473,
177,457,315,458,316,476,176,475,
507,436,566,434,567,453,508,455,
347,433,408,435,408,458,346,456,
179,432,257,434,256,455,178,453,
450,390,575,389,576,407,450,408,
180,387,257,388,256,407,179,406,
469,367,565,364,566,383,470,386,
179,362,416,366,416,387,179,384,
302,341,443,344,442,363,301,360,
379,300,493,299,493,319,380,319,
356,275,519,274,518,293,356,295,
183,264,309,267,308,300,182,297,
345,252,532,248,532,267,345,271,
336,226,541,223,541,244,336,248,
