343,1255,658,1242,659,1267,344,1279,
686,1244,735,1247,733,1267,684,1264,
381,1198,689,1189,690,1218,381,1227,
354,1171,728,1164,729,1192,354,1199,
365,1094,629,1091,630,1115,366,1118,
370,1067,504,1068,504,1091,369,1090,
367,1040,441,1040,441,1064,367,1064,
369,1015,440,1018,439,1039,369,1036,
352,987,658,989,658,1013,352,1011,
350,965,564,961,566,983,351,987,
652,964,734,961,734,986,654,988,
354,940,433,940,433,959,355,960,
645,936,734,934,735,959,646,961,
352,910,576,911,576,936,352,936,
402,861,581,861,581,885,402,886,
354,836,585,835,585,859,356,861,
645,833,734,835,734,860,644,858,
357,788,418,785,419,807,358,810,
506,788,593,786,593,806,506,808,
645,787,731,788,732,808,645,807,
356,759,734,763,733,788,356,784,
359,715,730,714,730,734,358,735,
361,691,438,689,439,710,361,713,
486,689,643,688,643,712,486,714,
651,691,731,690,730,710,651,710,
360,640,723,643,723,667,360,664,
416,617,514,619,513,639,416,637,
511,618,603,619,603,639,510,638,
615,619,690,618,691,638,615,639,
413,568,703,571,703,595,413,593,
423,544,698,546,698,570,422,569,
406,520,701,523,701,547,406,545,
438,497,684,501,684,521,438,517,
362,471,732,475,731,499,362,495,
367,447,724,450,725,474,366,471,
362,424,732,429,731,452,362,447,
435,402,677,403,677,426,436,425,
447,381,666,381,666,402,447,401,
503,358,615,358,614,380,503,380,
