295,1295,430,1296,429,1316,294,1315,
747,1295,814,1295,813,1320,746,1320,
341,1220,747,1222,747,1252,341,1250,
310,1184,802,1188,801,1216,309,1212,
323,1077,668,1080,667,1109,322,1106,
324,1040,502,1046,501,1074,323,1069,
326,1009,416,1010,416,1036,326,1035,
327,975,416,979,415,1003,326,999,
305,941,707,944,706,972,304,969,
302,908,578,908,579,938,302,938,
701,908,804,909,804,940,701,939,
468,846,552,847,551,867,467,866,
309,844,476,843,475,869,308,870,
674,844,802,842,801,872,674,874,
312,781,412,782,412,807,312,806,
676,780,798,781,798,807,676,806,
309,749,590,749,590,778,309,777,
375,687,601,688,601,716,376,716,
316,659,602,658,602,682,316,683,
685,655,794,656,794,681,685,680,
404,599,468,600,468,622,404,621,
459,597,512,597,512,623,459,623,
321,571,392,571,392,592,321,592,
506,566,615,566,615,591,506,592,
681,566,793,562,794,591,683,596,
320,538,640,538,640,562,320,562,
318,481,792,475,792,503,318,510,
324,453,420,454,420,478,324,477,
482,452,675,450,676,475,483,478,
687,449,790,446,791,471,688,473,
323,393,778,391,778,420,322,421,
396,369,512,367,512,388,396,390,
509,367,624,368,624,388,509,387,
632,365,738,366,738,386,632,385,
396,309,751,309,751,333,396,333,
408,282,743,279,742,303,408,306,
384,254,751,249,752,279,384,284,
421,228,728,224,729,246,422,250,
328,198,786,193,787,223,329,228,
340,172,774,168,774,193,339,198,
332,144,786,139,786,168,333,173,
422,121,716,114,717,138,423,145,
434,92,704,87,705,111,435,117,
501,64,637,64,637,90,500,89,
