28,972,189,974,189,992,28,990,
26,949,234,952,234,971,26,967,
43,927,76,928,76,940,43,939,
156,790,315,790,315,806,156,806,
163,769,311,770,310,785,162,784,
72,723,273,721,274,740,73,742,
225,694,291,695,291,713,225,712,
189,673,290,674,289,689,188,688,
344,673,391,670,392,686,344,689,
213,647,290,648,290,666,213,665,
344,648,390,648,390,664,344,664,
213,622,290,623,290,641,213,640,
183,600,286,601,286,616,183,615,
343,599,389,599,388,615,342,615,
74,561,122,559,123,574,75,576,
341,559,386,559,386,575,341,575,
77,538,130,538,130,555,77,555,
79,515,123,515,123,530,79,530,
340,513,385,513,384,529,339,529,
78,492,224,492,224,510,78,510,
80,471,124,471,124,486,80,486,
338,469,381,467,382,483,339,485,
79,449,201,449,201,464,79,464,
80,427,124,427,123,443,79,443,
335,426,381,423,381,439,335,442,
80,405,131,405,131,420,80,420,
81,383,132,383,132,399,81,399,
307,381,380,378,381,396,308,399,
81,341,126,341,125,357,80,357,
80,321,111,321,111,336,80,336,
81,303,156,303,156,318,81,318,
166,275,298,275,298,291,166,291,
125,256,337,257,336,272,124,271,
155,234,305,234,305,253,156,252,
154,204,304,203,304,223,155,223,
117,181,343,179,343,200,118,203,
80,158,375,154,375,182,80,186,
191,137,267,135,267,157,192,159,
