224,1163,712,1156,713,1196,225,1203,
88,1041,344,1042,344,1090,88,1089,
734,1038,856,1039,856,1079,734,1078,
389,965,507,966,507,1006,389,1005,
729,962,851,958,852,999,731,1003,
96,907,518,906,517,946,96,947,
390,837,505,838,505,879,390,878,
726,833,846,837,845,878,725,874,
99,783,405,785,405,820,99,818,
387,723,505,724,505,760,387,759,
669,716,836,711,837,751,670,756,
108,597,300,598,300,632,108,631,
599,602,827,594,828,624,600,632,
313,540,623,541,623,571,313,570,
299,433,637,435,636,459,298,457,
120,381,813,383,813,427,120,425,
300,341,633,350,632,380,299,370,
