43,961,239,961,239,979,43,979,
42,934,293,934,293,956,42,956,
47,905,102,905,102,919,47,919,
88,545,432,542,432,574,88,577,
15,499,227,501,226,530,15,528,
442,500,537,500,537,526,442,526,
18,461,239,464,239,490,18,486,
18,423,136,428,135,455,17,450,
444,423,537,423,537,450,444,450,
21,393,217,393,217,418,21,418,
309,391,368,391,368,414,309,414,
464,389,537,389,537,413,464,413,
22,358,108,358,108,385,22,385,
308,355,369,358,368,381,307,378,
462,355,537,355,537,378,462,378,
22,323,144,323,144,349,22,349,
308,323,368,323,368,346,308,346,
449,321,536,321,536,343,449,343,
22,292,135,290,136,312,23,315,
295,289,368,289,368,311,295,311,
448,287,534,285,535,308,448,311,
30,250,129,253,129,279,29,276,
418,250,534,247,535,273,419,275,
37,217,364,213,364,239,37,242,
37,185,399,181,399,207,37,210,
39,149,239,152,239,177,39,175,
38,112,432,104,432,133,38,141,
117,76,451,68,451,97,118,105,
