47,963,242,962,242,980,47,981,
45,936,296,935,296,958,45,959,
49,904,106,904,106,923,49,923,
135,639,403,633,403,659,136,665,
79,606,242,605,242,626,79,627,
398,603,481,602,481,621,398,622,
79,574,253,574,253,595,79,595,
396,546,480,545,480,563,396,564,
79,544,171,545,170,568,78,566,
84,520,181,519,181,539,84,540,
421,518,478,517,478,535,421,536,
302,520,352,517,353,536,303,539,
411,493,476,492,476,510,411,511,
292,493,350,493,350,511,292,511,
81,491,185,494,186,513,80,511,
292,467,349,467,349,485,292,485,
411,466,475,465,475,483,411,484,
82,466,214,467,214,485,81,484,
419,443,473,442,473,459,419,460,
301,442,348,442,348,461,301,461,
84,441,174,440,174,460,84,461,
418,418,472,417,472,432,418,433,
302,418,347,418,347,434,302,434,
83,416,237,416,237,434,82,434,
405,392,471,388,471,407,406,411,
291,392,347,389,348,408,292,411,
84,390,190,392,189,411,83,409,
405,367,470,366,470,384,405,385,
293,368,345,368,345,384,293,384,
83,366,228,368,227,387,82,385,
405,341,469,340,469,358,405,359,
301,343,346,343,346,359,301,359,
85,341,164,340,164,358,85,359,
404,317,468,316,468,334,404,335,
291,317,345,317,345,336,291,336,
85,315,225,318,224,337,84,335,
404,295,466,294,466,309,404,310,
292,294,344,294,344,310,292,310,
86,291,236,293,236,313,86,310,
382,267,465,266,465,284,382,285,
93,262,168,266,166,285,92,281,
95,238,342,240,342,261,95,259,
98,215,365,219,366,240,98,237,
99,192,249,196,248,216,98,211,
99,166,388,169,387,188,98,185,
160,141,400,144,400,165,160,162,
