124,945,288,942,288,960,125,962,
620,929,687,930,687,949,620,948,
137,916,209,914,210,932,138,935,
594,904,672,904,671,918,594,918,
245,848,586,843,586,872,246,877,
295,783,679,781,679,816,295,818,
253,725,362,720,364,758,254,763,
576,721,684,720,684,758,576,759,
123,683,393,680,394,712,123,715,
256,637,363,634,363,669,257,672,
574,637,678,635,679,678,575,680,
128,597,362,595,362,624,128,627,
255,551,364,551,365,585,256,586,
571,552,677,554,677,597,571,595,
130,512,370,513,370,540,130,540,
262,470,377,472,376,499,261,497,
137,468,205,469,204,496,136,495,
405,467,540,469,539,499,404,497,
468,408,621,411,620,441,467,438,
193,406,484,405,484,442,193,444,
142,365,435,370,435,391,141,386,
571,366,672,364,673,389,571,391,
339,325,390,326,390,346,339,345,
141,317,242,326,240,352,139,344,
514,325,673,323,673,346,514,347,
153,271,657,271,658,307,152,307,
298,230,515,231,514,256,297,256,
292,179,512,180,512,216,292,215,
