398,1324,715,1305,716,1330,400,1348,
737,1309,787,1309,787,1329,737,1329,
436,1271,740,1257,741,1281,437,1295,
407,1245,778,1232,779,1257,408,1271,
416,1171,680,1162,681,1185,417,1194,
417,1147,554,1145,554,1165,418,1167,
416,1120,783,1108,784,1132,417,1144,
419,1098,487,1098,487,1118,419,1118,
534,1094,629,1091,630,1111,534,1114,
400,1070,708,1064,709,1088,400,1094,
398,1048,613,1039,614,1064,399,1072,
698,1041,781,1041,781,1061,698,1061,
397,1023,612,1015,613,1039,398,1048,
704,1014,784,1014,784,1038,704,1038,
401,976,530,973,530,993,400,996,
544,974,592,974,591,989,543,989,
679,967,784,967,783,991,678,991,
402,928,480,928,480,948,402,948,
686,922,781,922,781,942,686,942,
398,901,622,897,622,922,398,925,
447,854,627,850,628,875,448,878,
398,830,630,826,631,850,398,854,
681,827,780,823,781,849,682,852,
404,785,459,785,459,801,404,801,
554,782,638,782,638,802,554,802,
692,779,776,779,776,799,692,799,
399,757,779,755,779,779,400,781,
402,736,461,736,461,756,402,756,
554,735,637,735,637,755,554,755,
692,734,776,734,776,754,692,754,
401,710,775,708,775,732,401,734,
468,690,520,691,520,707,468,706,
514,690,555,690,555,708,514,708,
701,666,775,666,775,685,701,685,
552,666,635,666,635,685,552,685,
401,665,459,665,459,684,401,684,
401,643,637,644,637,664,401,663,
465,616,557,617,557,641,465,640,
552,597,635,597,635,617,552,617,
696,594,775,594,775,619,696,619,
400,595,459,595,459,615,400,615,
397,569,619,572,619,596,397,593,
464,545,554,549,553,570,463,566,
689,527,773,527,773,547,689,547,
548,527,635,527,635,547,548,547,
400,525,459,525,459,545,400,545,
397,501,637,503,637,525,397,522,
631,482,720,482,720,502,631,502,
416,480,494,480,494,499,416,499,
686,458,770,458,770,478,686,478,
548,459,637,459,637,479,548,479,
458,461,494,461,494,474,458,474,
400,455,462,455,462,475,400,475,
523,435,772,436,772,456,523,455,
400,434,532,435,532,455,400,454,
686,414,769,414,769,434,686,434,
549,415,634,415,634,431,549,431,
458,415,494,415,494,428,458,428,
400,410,459,410,459,430,400,430,
398,386,769,391,769,411,397,405,
398,340,769,345,768,365,398,360,
529,320,769,323,768,343,528,340,
397,316,478,319,477,340,396,337,
395,269,761,277,761,301,395,293,
523,247,732,252,732,272,523,267,
442,200,734,209,733,233,441,225,
462,179,713,186,713,206,461,199,
519,159,670,162,669,180,518,177,
404,131,759,139,758,163,403,155,
445,109,730,118,729,139,444,131,
464,88,700,97,700,116,463,108,
462,65,702,74,701,94,461,85,
481,44,674,50,674,69,480,64,
525,22,639,27,638,48,524,43,
