315,1412,376,1415,374,1436,313,1440,
314,1366,423,1371,420,1408,312,1402,
320,1324,426,1333,423,1364,317,1356,
772,1259,898,1260,898,1296,772,1295,
297,1277,773,1302,770,1336,294,1313,
742,1214,897,1219,896,1253,740,1249,
295,1238,620,1251,618,1285,293,1273,
301,1199,418,1203,416,1234,300,1231,
302,1158,638,1175,636,1205,301,1188,
745,1054,897,1057,896,1093,743,1090,
377,1084,651,1092,649,1126,375,1119,
306,1042,654,1053,652,1086,305,1076,
759,934,898,935,897,970,758,969,
408,966,486,967,485,998,407,997,
523,928,672,931,671,965,521,962,
309,925,397,927,396,957,308,956,
311,885,730,895,729,928,310,917,
760,816,898,817,897,851,759,850,
410,849,541,851,540,881,409,879,
542,814,671,814,671,845,541,845,
314,810,401,811,401,842,314,842,
522,775,701,779,700,810,521,806,
315,773,521,775,520,805,314,802,
760,703,894,703,894,734,760,734,
415,737,518,738,517,769,414,767,
543,702,672,700,672,730,543,732,
318,698,404,699,405,730,317,731,
322,664,730,668,730,696,321,692,
415,626,546,626,546,656,415,656,
760,587,896,585,896,619,760,622,
545,590,674,588,674,618,545,620,
321,589,406,588,406,618,321,620,
323,552,715,553,715,582,323,581,
420,517,494,517,493,544,420,544,
761,476,893,472,893,502,762,505,
547,476,675,475,675,506,547,506,
324,480,409,478,410,508,325,510,
327,441,690,440,690,470,327,471,
421,405,550,406,550,436,421,435,
762,366,890,363,891,393,762,396,
548,370,678,367,679,397,549,400,
328,373,415,372,416,401,328,403,
332,340,892,328,892,356,333,368,
333,274,890,257,890,285,333,303,
523,235,886,222,888,249,524,261,
335,239,448,235,449,265,336,269,
337,168,874,152,875,186,337,202,
692,135,719,132,720,142,693,145,
712,123,827,121,827,147,713,148,
578,130,696,126,697,150,579,155,
421,136,565,132,565,156,422,161,
423,68,845,52,846,80,424,96,
776,28,825,23,827,39,778,44,
