32,974,191,974,191,989,32,989,
28,951,235,950,235,968,28,970,
33,926,80,926,80,941,33,941,
65,622,368,616,369,646,66,652,
5,584,189,584,189,607,5,607,
376,580,459,580,459,603,376,603,
6,550,198,551,198,574,6,573,
6,518,108,521,107,543,5,541,
373,517,453,517,453,537,373,537,
9,492,127,492,127,513,9,513,
244,492,307,488,308,509,245,512,
378,489,452,489,452,508,378,508,
256,462,308,462,308,481,256,481,
11,461,188,464,187,486,10,483,
387,460,451,460,451,479,387,479,
254,435,306,433,307,453,255,456,
11,433,160,436,160,458,10,454,
385,432,449,432,449,451,385,451,
255,407,305,407,305,428,255,428,
14,406,135,410,134,428,13,424,
385,404,447,404,447,423,385,423,
243,379,304,379,304,398,243,398,
13,376,154,381,153,402,12,398,
368,375,445,372,446,394,369,397,
242,354,303,353,304,373,243,375,
16,349,176,354,175,373,16,368,
370,349,442,346,443,366,370,368,
241,327,301,327,302,347,242,347,
15,322,173,329,172,348,15,341,
365,324,439,321,441,339,367,343,
23,293,107,299,105,318,22,312,
342,296,438,291,439,310,343,315,
30,265,299,270,299,295,29,290,
31,241,327,247,326,272,30,266,
35,215,200,227,198,248,33,236,
32,184,353,189,353,222,31,217,
100,164,366,160,367,192,100,196,
