29,973,191,973,191,991,29,991,
29,951,236,951,236,970,29,970,
35,926,79,926,79,941,35,941,
147,814,342,813,342,831,147,832,
153,785,339,783,339,804,153,806,
43,734,248,727,249,750,43,756,
232,699,313,698,313,720,232,721,
378,668,434,668,434,687,378,687,
186,669,312,670,312,688,185,687,
378,639,433,639,433,658,378,658,
217,636,311,639,310,662,216,659,
217,609,310,608,310,626,217,627,
376,580,430,580,430,597,376,597,
180,579,308,578,308,599,180,600,
375,530,429,530,429,547,375,547,
47,530,103,530,103,549,47,549,
48,503,230,503,230,522,48,522,
341,474,428,474,428,493,341,493,
48,475,115,475,115,493,48,493,
48,420,107,420,107,439,48,439,
49,396,87,396,87,412,49,412,
50,365,141,370,140,390,49,385,
159,336,325,335,325,350,159,351,
110,307,373,308,373,328,109,326,
145,281,334,282,335,303,146,303,
144,243,334,242,334,263,144,264,
99,214,383,211,384,237,99,240,
56,190,426,189,426,213,56,214,
192,161,288,158,289,184,192,188,
