138,884,679,869,679,893,138,909,
206,847,602,838,602,863,207,872,
139,783,672,772,673,797,140,808,
231,745,574,739,574,767,231,774,
491,684,570,682,571,704,492,706,
393,686,501,683,502,705,394,708,
246,685,393,682,394,707,247,710,
141,651,300,651,301,680,142,680,
600,624,676,622,676,645,600,647,
153,621,260,622,259,648,152,647,
600,593,676,591,677,614,601,616,
141,593,321,589,322,614,142,618,
626,562,678,561,679,584,627,585,
139,559,358,557,358,583,140,584,
599,528,678,529,677,552,598,552,
137,526,409,526,408,552,138,552,
625,468,679,467,680,490,626,491,
600,434,679,435,679,457,601,457,
392,436,459,434,460,458,393,460,
130,436,301,436,302,459,130,458,
471,402,526,404,524,429,469,426,
127,399,463,400,462,429,127,428,
615,368,681,370,681,395,615,394,
391,370,458,371,457,395,390,394,
125,370,300,370,300,396,124,395,
468,337,601,337,602,361,469,362,
401,336,460,338,459,361,401,359,
324,339,397,337,398,360,325,362,
270,340,312,339,313,359,271,360,
123,333,263,335,263,363,123,360,
602,303,682,301,683,328,603,330,
364,298,461,300,461,331,364,329,
121,297,233,299,232,330,121,328,
511,239,679,242,680,264,510,261,
120,230,227,232,226,262,119,260,
537,207,676,212,676,235,537,229,
181,198,458,205,457,231,180,223,
119,201,176,199,176,223,119,225,
297,171,509,178,509,200,297,194,
399,83,577,79,578,108,400,112,
128,67,304,78,302,119,126,107,
372,47,601,48,601,76,372,76,
379,16,597,18,596,43,378,41,
