116,832,532,823,533,852,116,860,
256,795,416,791,417,821,258,825,
65,755,600,748,600,773,65,780,
520,696,607,695,607,721,520,722,
315,699,365,699,365,724,315,724,
40,700,215,696,215,722,40,726,
517,657,606,656,606,681,517,682,
39,662,174,663,173,690,38,688,
40,625,141,626,142,656,40,655,
511,577,597,576,597,598,511,599,
363,579,444,578,444,597,363,598,
250,581,293,581,293,597,250,597,
52,541,472,543,473,567,53,566,
376,504,447,503,447,527,376,528,
521,501,594,500,594,523,521,524,
248,501,295,503,294,524,247,521,
50,459,565,462,565,498,50,495,
201,432,579,427,579,460,201,465,
62,422,215,434,213,459,60,447,
186,383,481,388,481,425,186,419,
196,302,464,308,464,334,196,328,
224,262,441,267,440,297,223,292,
13,15,160,13,161,75,14,77,
