306,895,400,897,400,910,306,908,
188,875,517,873,516,890,188,892,
174,848,334,846,335,861,175,863,
472,843,520,841,522,861,473,863,
173,826,285,824,285,842,172,844,
174,799,282,801,282,819,174,817,
479,797,522,795,524,815,481,817,
175,778,251,779,251,791,175,790,
176,751,348,752,349,770,176,769,
174,727,347,727,348,742,174,742,
163,691,273,690,273,708,163,709,
473,690,521,690,521,706,473,706,
170,663,279,662,279,680,170,682,
464,664,521,663,521,679,464,680,
170,642,245,641,246,659,171,660,
464,640,519,639,520,655,464,656,
173,611,254,614,252,632,172,629,
465,611,517,612,516,628,464,627,
175,593,235,594,235,609,175,608,
184,564,241,565,240,580,183,579,
301,564,329,565,328,578,300,577,
384,564,424,565,423,581,383,580,
457,563,515,561,514,577,457,579,
185,543,265,545,265,560,185,558,
384,542,424,543,424,558,384,557,
184,522,485,520,485,538,185,540,
303,500,327,501,327,513,303,512,
377,499,421,500,421,515,377,514,
463,498,510,495,511,511,465,514,
185,477,465,475,465,496,186,498,
378,456,420,456,419,471,377,471,
463,454,508,452,508,468,463,470,
187,432,444,434,444,455,187,453,
304,415,327,416,327,427,304,426,
374,416,418,413,418,428,375,431,
461,413,506,410,507,426,461,429,
187,388,478,390,478,415,187,414,
375,374,418,374,418,389,375,389,
458,371,504,368,506,383,459,386,
191,349,434,352,433,374,190,370,
375,333,418,333,418,348,375,348,
458,329,502,328,503,344,459,345,
191,306,487,305,487,334,190,335,
382,293,419,293,419,309,382,309,
457,288,500,286,501,302,458,304,
194,268,422,274,422,293,194,287,
362,257,412,258,411,273,361,272,
281,253,342,257,341,272,279,268,
202,248,264,254,262,269,200,263,
421,254,490,249,491,264,422,271,
267,230,438,233,438,255,267,252,
271,187,429,188,430,206,271,206,
289,168,414,169,414,184,289,183,
