143,485,143,501,111,501,111,485,
194,770,194,793,122,793,122,770,
216,799,216,818,126,816,127,797,
251,822,251,844,122,844,122,822,
247,676,247,685,227,685,227,676,
307,732,307,748,268,748,268,732,
308,674,308,686,263,686,263,674,
309,614,309,626,259,626,259,614,
376,826,376,845,315,845,315,826,
402,901,401,924,277,920,277,898,
422,420,422,439,247,440,246,420,
428,731,428,750,369,749,369,730,
433,671,433,689,375,688,375,670,
433,611,433,630,357,629,357,610,
438,451,439,472,227,475,227,453,
453,516,454,545,220,550,219,521,
464,698,465,723,125,728,124,703,
470,641,470,662,126,667,125,645,
482,582,482,604,127,608,126,587,
490,928,489,957,173,947,174,918,
534,551,535,577,128,584,127,558,
540,608,540,630,479,630,479,608,
543,668,543,690,481,690,481,668,
550,866,550,892,136,886,137,861,
548,728,548,752,483,752,483,728,
550,794,550,816,490,816,490,794,
552,827,552,849,491,849,491,827,
