389,1147,725,1138,726,1167,389,1175,
363,1113,761,1102,762,1140,364,1151,
497,1051,619,1053,619,1078,497,1077,
464,989,573,992,572,1018,463,1015,
549,1038,644,925,691,962,598,1076,
344,928,612,929,611,957,344,956,
678,927,762,929,761,955,677,953,
562,902,612,908,610,928,559,924,
348,901,544,901,544,925,348,925,
347,842,423,847,420,873,345,867,
560,844,629,846,628,872,559,870,
697,846,760,847,759,872,696,871,
350,817,410,819,409,840,349,838,
560,819,630,821,629,846,559,844,
695,818,755,816,756,842,695,844,
349,787,741,791,742,819,349,815,
351,736,446,739,446,763,351,760,
418,712,683,721,681,746,417,737,
372,687,713,692,712,722,372,717,
357,644,565,649,564,669,356,664,
652,645,740,639,741,663,653,669,
356,623,501,624,502,644,356,643,
649,621,737,614,739,638,651,645,
499,584,588,586,588,606,499,604,
580,584,693,577,695,596,582,604,
690,581,715,582,715,592,690,591,
364,540,554,541,553,581,363,580,
650,543,732,536,736,573,654,580,
429,490,596,494,596,518,429,514,
652,494,732,491,733,517,654,520,
428,464,606,468,605,493,427,489,
652,467,733,465,733,491,652,492,
427,440,604,441,604,461,427,460,
652,440,733,440,732,466,653,465,
422,412,605,413,605,437,422,436,
651,414,731,411,732,437,652,440,
475,384,561,385,560,410,475,410,
347,381,403,382,402,408,346,407,
650,383,730,383,729,410,649,410,
465,357,616,357,617,384,466,383,
400,330,607,330,606,356,400,355,
400,301,598,303,597,329,400,327,
364,274,635,271,636,301,365,304,
353,245,711,236,712,272,354,281,
341,214,701,204,702,242,342,252,
464,192,587,188,589,213,466,218,
