27,970,190,973,190,991,27,988,
28,950,234,952,234,971,28,969,
32,925,77,926,77,941,32,940,
149,719,305,719,306,735,150,735,
153,695,301,695,301,713,153,714,
67,662,269,659,270,677,68,681,
207,638,269,638,269,653,207,653,
326,637,379,634,379,650,327,653,
171,613,269,614,269,629,171,628,
325,612,377,612,377,627,325,627,
193,587,270,590,269,608,192,606,
332,589,376,589,376,604,332,604,
195,566,270,566,269,581,194,581,
164,542,269,541,270,559,164,560,
327,541,375,538,376,557,328,560,
68,504,114,504,114,519,68,519,
327,502,372,500,373,516,328,518,
66,480,215,480,215,499,66,499,
68,461,114,461,114,476,68,476,
325,459,371,456,371,473,326,476,
70,439,139,439,139,454,70,454,
69,416,125,416,125,434,69,434,
300,415,370,412,371,431,300,433,
70,375,117,375,117,391,70,391,
70,355,102,355,102,370,70,370,
71,334,145,336,144,352,69,350,
158,308,289,309,289,324,158,323,
116,289,325,291,325,306,116,304,
147,270,294,271,294,286,147,285,
144,237,295,237,295,256,144,256,
110,213,331,215,330,237,109,235,
72,191,364,193,364,217,72,215,
183,168,257,169,257,192,183,191,
