301,966,377,967,377,978,301,977,
156,934,552,935,552,956,156,956,
144,898,332,902,330,920,143,916,
502,900,557,900,556,919,501,919,
140,871,272,870,273,892,141,894,
46,867,57,866,64,925,53,925,
141,841,270,842,270,864,141,863,
508,843,556,843,556,862,508,862,
142,815,232,816,232,834,142,833,
37,794,53,792,58,849,43,851,
143,785,302,781,303,804,144,808,
140,759,348,755,348,773,140,778,
32,744,44,742,52,797,39,798,
131,713,261,711,262,730,132,732,
488,712,556,713,556,731,488,730,
131,688,220,688,219,707,131,707,
488,684,557,684,556,703,488,704,
129,650,229,655,228,674,128,670,
489,647,556,648,556,666,489,665,
127,626,200,627,200,646,127,645,
131,589,205,590,205,609,131,608,
283,590,320,590,320,606,283,606,
390,586,437,587,437,608,390,607,
493,584,551,585,551,608,493,607,
131,561,237,562,237,581,132,580,
387,560,437,558,438,577,389,579,
132,533,535,532,535,553,132,555,
239,506,272,506,272,521,239,521,
136,502,208,506,207,524,135,520,
280,504,318,505,318,520,280,519,
385,503,434,502,435,521,386,523,
489,502,545,503,545,522,489,521,
138,471,274,480,272,503,135,493,
388,476,437,477,436,497,387,496,
139,451,391,450,391,472,139,474,
143,425,225,423,225,441,144,443,
238,424,319,423,319,439,239,440,
380,424,451,422,452,441,381,444,
484,422,541,423,541,441,484,440,
145,399,245,402,243,420,143,417,
384,399,433,397,433,416,384,418,
145,377,533,371,534,392,146,398,
146,350,223,346,224,364,147,368,
284,350,319,350,319,365,284,365,
381,345,430,346,430,365,381,364,
482,342,538,343,538,362,482,361,
148,324,244,323,244,341,148,342,
379,320,430,318,431,337,380,339,
147,299,528,289,528,311,148,320,
149,270,214,271,214,289,149,288,
283,266,334,267,334,282,283,281,
382,264,429,262,429,282,382,284,
471,261,536,260,536,279,471,280,
147,243,243,242,244,261,148,262,
383,236,430,237,430,257,383,256,
147,219,468,209,468,229,148,238,
151,192,526,183,526,204,152,213,
234,161,452,159,453,182,235,183,
242,107,441,105,441,124,241,126,
263,82,422,78,422,97,263,100,
