389,1014,461,1012,462,1023,390,1024,
459,1008,539,1008,539,1023,459,1023,
272,983,430,976,431,1002,274,1009,
79,946,618,934,619,959,80,971,
45,893,220,891,220,916,45,919,
547,886,626,883,626,910,548,912,
327,849,380,849,380,874,327,874,
52,848,225,845,226,870,53,874,
538,845,628,845,628,870,538,870,
50,812,184,815,183,842,49,838,
539,806,629,806,629,832,539,832,
44,775,148,778,147,808,43,805,
255,730,302,730,302,750,255,750,
389,727,467,724,468,751,390,753,
550,724,627,724,627,751,550,751,
58,691,595,687,596,712,58,717,
550,643,627,643,627,670,550,670,
404,643,469,643,469,671,404,671,
59,608,450,606,451,631,59,634,
388,561,465,561,465,588,388,588,
192,559,304,559,304,589,192,589,
548,561,624,561,624,588,548,588,
62,527,513,526,513,551,62,553,
390,484,464,484,464,508,390,508,
257,484,304,484,304,505,257,505,
545,483,620,483,620,507,545,507,
64,448,413,449,413,474,64,473,
541,407,615,407,615,430,541,430,
257,406,305,406,305,430,257,430,
386,407,462,404,463,431,387,433,
69,372,417,373,417,398,69,397,
537,334,610,334,610,356,537,356,
386,335,460,332,461,356,387,359,
73,299,564,301,563,323,72,321,
363,263,592,269,592,296,363,290,
276,266,325,266,325,286,276,286,
83,263,188,267,187,289,82,286,
199,222,495,231,495,260,198,251,
71,182,105,182,105,199,71,199,
212,154,476,163,475,185,211,176,
242,130,450,139,449,157,242,148,
