283,947,472,946,472,960,283,961,
351,931,434,931,435,946,352,946,
252,907,534,910,534,928,251,926,
501,884,536,883,536,899,501,900,
245,885,376,884,376,899,245,900,
243,867,334,863,335,877,243,882,
500,844,535,843,535,859,500,860,
244,843,334,844,334,859,244,858,
245,824,310,823,310,838,245,839,
247,805,313,805,313,817,247,817,
244,784,390,783,391,798,244,799,
486,753,535,752,535,767,486,768,
242,751,330,750,330,765,242,766,
486,732,535,731,535,746,486,747,
242,733,302,732,302,746,242,747,
243,708,306,707,306,722,243,723,
486,705,534,704,534,720,486,721,
243,689,294,688,294,703,243,704,
483,662,532,661,532,677,483,678,
420,661,453,661,453,677,420,677,
294,663,326,663,326,675,294,675,
248,663,297,663,297,675,248,675,
346,662,372,662,372,675,346,675,
419,642,453,642,454,658,420,658,
248,641,316,643,317,658,247,656,
247,623,521,625,521,640,247,638,
496,601,530,603,529,620,494,617,
419,601,452,601,452,617,419,617,
348,604,372,604,372,615,348,615,
250,583,453,583,453,598,249,598,
458,566,522,566,522,581,458,581,
401,566,451,566,451,581,401,581,
341,567,384,567,384,579,341,579,
256,565,312,567,311,579,256,577,
315,540,471,543,471,561,315,559,
318,496,461,497,461,512,318,511,
334,475,449,477,449,492,333,490,
