29,972,190,977,190,995,28,990,
28,950,236,955,236,973,28,969,
35,925,80,926,79,941,35,940,
198,611,263,611,263,624,198,625,
161,591,306,589,306,603,162,605,
160,576,309,574,308,589,160,591,
233,556,317,555,318,570,234,570,
148,542,214,541,213,555,147,556,
274,542,317,541,317,553,274,553,
149,516,188,518,188,530,148,528,
196,517,252,516,251,526,196,529,
285,514,319,515,318,530,284,529,
145,498,187,498,188,509,146,510,
194,498,252,500,252,512,194,510,
282,496,318,495,319,510,283,511,
148,484,188,484,188,495,149,496,
197,486,243,487,243,495,197,494,
284,482,318,484,317,498,283,497,
146,468,227,468,228,483,147,483,
225,471,257,472,257,484,225,483,
283,468,319,470,319,485,283,483,
148,450,263,451,263,464,148,464,
152,437,249,438,249,450,152,449,
274,437,316,434,318,449,275,452,
141,423,184,424,184,436,141,435,
211,424,316,422,316,437,211,439,
172,402,296,405,296,420,172,417,
193,385,273,383,273,398,192,400,
148,347,184,345,184,357,148,358,
278,348,313,346,313,359,278,360,
150,335,171,336,171,343,150,342,
240,336,310,333,311,345,241,348,
150,321,176,322,176,331,150,330,
289,325,310,325,310,333,289,333,
