228,906,526,903,526,935,229,938,
518,869,613,868,613,891,518,891,
168,870,347,871,347,897,167,897,
168,838,358,838,358,861,168,861,
517,802,610,803,610,827,516,827,
169,805,267,806,267,830,168,829,
546,770,612,771,612,795,546,794,
414,774,468,775,467,795,413,794,
169,775,290,775,290,798,169,798,
536,745,610,741,611,764,537,768,
404,743,467,744,468,768,404,767,
169,747,319,746,319,769,169,770,
533,713,609,713,608,737,532,737,
414,712,467,714,467,738,413,736,
170,718,323,717,323,740,170,741,
542,684,608,684,608,707,542,706,
413,684,468,685,467,710,412,708,
170,687,294,687,294,710,170,710,
533,657,605,656,605,676,533,677,
405,659,465,657,466,677,406,679,
168,659,310,660,310,682,168,682,
531,627,606,628,605,648,531,647,
402,630,463,628,464,648,403,650,
170,631,257,632,257,652,170,651,
531,601,604,600,604,620,531,621,
401,602,463,600,464,620,402,622,
169,602,335,601,335,625,169,626,
521,570,603,571,603,591,521,590,
387,574,466,570,467,592,388,596,
171,570,293,573,293,595,170,594,
539,541,602,541,602,564,538,564,
409,542,466,542,465,567,409,566,
170,542,288,545,288,567,169,566,
540,516,601,513,602,533,540,536,
407,514,464,514,463,539,407,538,
170,514,274,518,274,541,170,537,
501,483,600,481,600,505,501,506,
177,483,263,486,262,509,177,506,
182,457,460,454,460,476,183,480,
183,429,488,425,490,448,183,452,
185,400,355,400,355,423,185,422,
184,366,514,363,514,389,184,393,
252,339,530,336,531,360,253,363,
