180,896,601,901,601,926,179,921,
235,871,550,876,549,898,234,893,
180,822,611,827,610,852,180,847,
255,797,526,800,526,822,255,819,
436,724,610,729,609,748,435,743,
181,726,316,724,316,745,181,747,
182,699,433,697,433,719,182,720,
446,672,610,676,610,698,446,694,
184,674,355,674,355,693,183,694,
262,619,526,621,527,646,263,645,
182,595,308,596,308,618,181,618,
543,574,610,576,609,596,543,595,
192,573,276,574,277,594,192,592,
545,551,609,550,609,569,545,570,
185,547,325,548,325,567,185,567,
186,524,345,523,345,541,186,542,
544,500,609,499,610,518,545,519,
185,497,394,497,394,517,185,518,
544,450,607,449,608,468,545,469,
374,452,435,451,436,470,375,471,
182,449,315,451,315,469,182,467,
182,423,356,425,356,447,181,444,
546,400,607,399,608,418,547,419,
376,402,435,401,436,420,377,421,
182,399,314,401,314,419,182,417,
181,370,581,372,581,398,180,396,
534,348,599,344,600,366,535,370,
364,349,428,348,428,371,364,372,
181,346,267,349,266,371,181,368,
473,299,607,297,607,319,473,321,
183,299,265,300,264,320,183,318,
494,276,596,274,597,292,495,294,
181,272,434,274,434,295,182,294,
313,248,467,248,466,270,313,269,
395,201,523,199,523,221,395,223,
358,173,561,175,560,197,357,196,
186,165,318,167,318,201,186,200,
359,146,559,146,559,171,359,170,
350,118,567,118,567,144,350,143,
