58,1202,301,1207,300,1230,57,1225,
55,1169,369,1176,369,1204,55,1197,
61,1129,133,1130,133,1153,61,1152,
135,933,639,923,639,946,135,956,
198,898,579,894,579,921,199,924,
135,837,647,832,647,859,135,864,
223,804,549,801,549,828,224,831,
234,714,545,711,544,737,235,740,
138,685,286,684,287,711,139,712,
566,683,643,683,643,706,567,707,
152,658,250,660,249,682,151,680,
556,655,641,653,641,675,556,678,
139,629,309,626,309,648,140,652,
565,626,640,623,640,646,565,648,
143,598,343,597,343,622,144,622,
566,596,640,597,640,620,566,619,
144,570,389,569,388,592,144,593,
562,568,636,566,636,589,562,591,
561,511,635,512,635,534,561,533,
137,486,294,486,294,507,136,508,
361,483,436,484,435,508,360,507,
559,483,633,481,633,505,559,507,
140,455,317,457,317,481,140,479,
313,455,538,455,538,478,314,478,
549,454,598,455,598,479,549,478,
142,427,238,428,238,452,141,451,
350,425,435,423,435,451,350,453,
559,426,630,423,631,447,559,450,
142,373,236,375,236,397,142,395,
475,372,626,370,626,393,476,394,
140,344,433,343,433,371,140,372,
501,342,626,345,625,368,500,365,
295,318,476,318,476,341,295,341,
387,263,528,261,528,289,387,291,
147,227,297,231,296,269,146,265,
366,233,547,232,547,260,366,261,
339,203,573,207,572,233,338,230,
368,174,542,176,542,200,367,198,
