119,965,565,971,565,1003,119,997,
273,934,436,934,436,960,273,960,
65,878,646,887,645,926,64,917,
564,831,649,833,648,864,563,862,
49,827,323,830,323,860,49,856,
51,786,241,786,241,819,51,819,
53,738,240,744,239,776,52,770,
57,699,190,704,189,730,56,725,
66,658,327,663,327,691,65,687,
68,621,350,627,350,650,67,643,
337,570,387,570,387,593,337,593,
540,564,633,560,634,586,541,590,
65,557,241,562,241,585,64,579,
537,526,630,522,631,548,539,552,
66,519,190,528,188,556,64,548,
71,474,204,485,201,512,69,501,
535,480,627,473,629,499,537,505,
74,442,175,451,173,478,71,469,
409,414,466,410,467,435,410,439,
276,413,320,413,320,433,276,433,
553,404,617,397,619,421,556,427,
92,372,358,381,357,407,91,398,
408,344,467,341,468,364,409,367,
278,343,321,343,321,364,278,364,
98,338,184,342,183,361,97,357,
538,338,612,330,615,352,541,360,
409,310,468,307,469,331,410,334,
100,303,226,309,225,334,99,328,
99,273,452,276,451,305,99,302,
113,243,212,248,211,269,112,264,
240,247,595,240,596,265,240,272,
220,206,502,204,502,237,221,239,
231,135,488,127,489,152,232,160,
259,100,462,95,463,120,260,126,
