263,1084,797,1084,797,1124,263,1124,
872,1008,1017,1005,1018,1046,873,1049,
34,1008,146,1012,145,1057,32,1053,
873,944,1024,946,1022,989,873,986,
34,946,302,952,301,995,33,989,
877,884,1024,887,1024,930,876,927,
27,890,295,890,296,933,28,933,
28,828,210,825,211,866,29,869,
879,762,1024,759,1025,799,880,802,
26,762,294,765,293,814,25,811,
911,682,1025,680,1026,714,912,716,
444,690,552,688,553,724,445,726,
30,612,300,615,300,658,29,655,
886,522,1022,519,1023,560,887,563,
446,534,552,532,553,567,447,569,
32,463,356,461,356,502,31,503,
423,384,571,381,572,424,424,427,
814,372,1013,360,1015,403,817,415,
37,280,171,286,169,331,35,325,
41,223,224,233,222,275,38,266,
39,142,426,150,425,224,37,216,
