201,823,574,824,573,847,201,845,
249,800,527,802,526,823,248,822,
200,752,583,756,583,785,200,781,
268,732,507,734,507,755,267,753,
276,666,506,668,506,689,276,687,
522,648,582,651,582,670,522,667,
204,646,315,644,316,665,205,667,
513,626,582,627,581,645,513,644,
213,625,288,623,288,642,213,644,
515,603,582,605,581,623,515,621,
205,603,332,601,333,619,206,621,
205,581,349,579,349,597,205,599,
515,557,581,559,580,578,514,577,
205,557,393,558,393,577,205,576,
522,516,581,515,581,533,522,534,
373,516,427,517,426,532,372,531,
204,517,321,517,321,532,204,532,
437,496,488,495,488,511,437,512,
204,493,438,492,438,511,204,511,
523,471,581,470,581,488,523,489,
372,471,428,470,428,489,372,490,
204,472,321,473,321,488,203,487,
205,447,394,449,394,467,204,465,
203,425,498,426,499,448,203,446,
522,404,581,401,582,420,523,423,
372,405,428,404,428,423,372,424,
204,403,322,405,322,423,203,422,
513,384,555,384,555,400,513,400,
356,379,521,381,520,403,356,401,
203,380,349,382,348,401,203,399,
517,359,573,358,573,377,517,378,
364,358,421,359,421,383,363,381,
204,357,279,360,278,379,203,377,
461,315,581,312,582,330,462,334,
204,316,278,315,279,333,205,334,
478,294,573,290,574,308,479,312,
204,293,428,294,428,312,203,311,
320,268,457,270,456,291,320,289,
395,229,504,227,504,245,395,247,
373,203,525,202,525,224,374,225,
208,198,324,201,324,228,208,225,
368,177,532,179,532,198,367,197,
342,155,556,154,557,173,343,173,
