135,819,586,832,585,851,134,838,
190,790,530,800,529,821,190,812,
137,733,597,741,596,767,137,758,
213,704,505,709,504,735,213,729,
225,624,501,626,500,652,225,650,
141,599,272,600,271,622,140,622,
522,575,591,576,592,596,522,596,
151,574,239,575,239,598,151,596,
523,549,591,549,591,570,522,569,
143,548,292,548,292,570,143,571,
144,523,312,522,313,543,144,544,
522,498,588,496,589,515,523,517,
146,496,364,497,364,518,146,517,
519,443,588,441,589,464,520,466,
343,446,407,445,408,468,344,469,
144,447,282,448,282,468,144,466,
143,420,427,420,426,441,143,442,
507,391,576,389,576,413,509,416,
331,394,398,392,399,419,332,421,
145,393,233,396,233,419,144,416,
443,345,586,339,586,360,444,367,
147,345,231,346,230,365,146,365,
465,320,573,318,574,336,466,338,
147,319,407,321,407,342,147,340,
282,295,438,294,438,315,282,316,
368,251,493,248,493,266,368,269,
350,221,512,221,512,240,350,240,
157,216,286,222,284,248,155,243,
336,194,525,194,525,213,337,214,
359,169,503,166,502,185,358,188,
