215,827,564,826,563,841,214,842,
258,802,522,805,522,823,258,820,
215,763,252,763,252,777,215,777,
246,758,571,761,571,779,246,776,
275,737,502,739,502,757,275,755,
214,674,328,673,328,694,215,695,
425,673,571,674,571,692,425,691,
217,653,424,651,424,671,217,672,
217,631,361,631,361,650,217,651,
433,631,567,631,567,649,433,649,
284,591,499,589,499,609,285,610,
218,571,321,572,321,590,218,589,
522,573,566,570,567,586,523,589,
225,553,295,551,295,567,226,569,
506,551,566,551,566,566,506,566,
220,530,337,530,337,548,220,548,
505,532,565,530,566,546,505,548,
223,511,353,512,352,527,222,526,
223,491,392,493,392,507,223,505,
503,491,566,488,567,506,504,509,
219,451,329,453,329,468,219,466,
375,452,425,453,425,469,375,468,
510,451,563,450,564,466,510,467,
221,433,290,434,290,449,221,448,
219,412,540,410,540,428,219,430,
222,392,328,395,328,409,222,407,
376,393,425,394,425,409,376,408,
511,391,562,391,562,406,511,406,
221,371,361,374,360,392,221,389,
368,354,418,355,418,371,368,370,
221,350,290,353,289,372,221,369,
501,351,555,348,556,367,502,370,
