48,1216,245,1222,245,1241,47,1235,
45,1188,305,1196,305,1219,45,1211,
50,1156,110,1158,110,1178,50,1176,
104,894,487,886,487,909,104,917,
155,870,438,866,439,885,155,889,
106,825,490,818,490,839,107,846,
173,800,416,796,416,819,173,823,
109,736,229,735,229,754,109,754,
330,731,487,727,488,750,330,753,
109,713,335,709,335,730,110,734,
112,690,264,688,265,708,112,710,
341,689,484,685,485,703,342,708,
180,647,410,644,409,665,181,668,
111,628,220,626,221,645,111,646,
121,606,194,608,193,623,120,621,
423,602,480,601,480,619,423,621,
113,583,237,585,237,603,114,602,
422,581,480,579,480,598,422,599,
114,562,254,563,253,582,114,581,
114,541,297,542,296,560,113,559,
420,538,476,535,477,558,421,561,
112,501,228,502,228,521,112,519,
275,502,330,500,331,520,276,522,
419,500,473,497,474,516,420,519,
111,478,367,479,367,503,112,501,
112,459,229,461,229,480,111,478,
276,460,330,461,329,480,275,479,
416,459,472,458,473,478,417,479,
113,439,253,442,252,461,112,458,
115,419,187,421,187,440,115,438,
266,419,323,421,323,441,266,439,
409,419,463,417,464,437,410,439,
114,381,184,383,184,401,114,399,
356,381,468,378,468,397,357,400,
112,359,328,361,328,383,112,381,
373,362,461,360,462,378,373,381,
226,341,351,345,351,364,225,360,
294,306,394,309,393,327,293,324,
120,281,228,284,228,308,120,305,
270,284,411,287,411,306,270,303,
255,262,431,264,431,284,254,282,
289,242,399,245,399,263,288,260,
