176,944,553,938,554,964,176,970,
301,918,446,919,446,942,300,940,
127,877,621,881,621,907,127,902,
543,834,626,835,625,859,543,857,
104,831,252,833,252,855,104,853,
546,795,628,797,628,820,545,819,
106,789,263,791,262,816,105,814,
557,759,627,758,628,782,558,783,
107,754,227,759,227,786,105,782,
105,724,194,725,195,752,105,751,
551,679,621,678,621,705,551,706,
411,679,479,679,478,703,410,702,
292,683,333,682,333,698,292,699,
118,648,431,645,431,667,118,670,
546,609,616,608,617,630,547,631,
408,609,478,607,479,629,409,631,
294,610,334,609,335,628,295,629,
125,577,586,576,586,598,124,600,
543,538,611,540,610,563,542,562,
408,539,477,537,477,560,408,562,
295,540,336,539,336,559,295,560,
126,509,579,509,579,531,127,531,
235,486,262,485,262,496,235,497,
257,477,593,479,592,500,256,498,
139,480,237,482,236,501,139,499,
242,439,506,440,506,469,241,467,
249,368,492,368,491,389,249,390,
276,333,467,335,466,356,275,354,
