142,892,497,894,496,915,142,913,
259,866,394,865,395,889,260,889,
95,827,560,830,560,855,94,852,
80,781,219,780,219,802,81,803,
500,785,567,784,568,808,500,809,
80,747,175,750,175,776,80,773,
500,750,568,750,569,774,499,774,
82,706,185,712,184,734,80,728,
499,706,566,706,566,729,499,729,
81,675,158,680,157,704,80,699,
88,635,163,635,163,656,87,656,
247,634,289,633,290,654,248,654,
370,633,426,633,426,656,370,656,
493,633,561,633,560,656,493,656,
89,603,203,603,202,625,88,625,
372,601,428,601,428,624,372,624,
93,574,464,569,465,591,94,597,
370,536,426,535,427,559,370,560,
500,533,556,533,556,556,500,555,
98,509,389,506,389,530,98,534,
107,481,206,482,205,502,107,500,
219,479,543,471,543,497,219,505,
205,442,458,436,458,466,205,471,
213,371,446,366,446,388,214,394,
239,340,423,335,424,356,240,361,
