164,831,581,844,581,863,163,850,
214,804,529,815,528,836,213,825,
163,753,589,765,589,786,163,774,
235,725,504,732,503,756,234,749,
245,650,503,654,502,676,245,673,
513,631,588,634,587,653,512,650,
167,626,289,628,288,650,166,647,
512,606,588,608,587,627,511,625,
179,605,258,605,258,624,179,624,
521,582,587,582,588,600,522,600,
170,580,306,579,306,597,170,598,
512,558,577,558,577,576,512,576,
170,552,327,554,327,575,170,574,
521,531,586,533,585,552,520,549,
172,530,375,529,375,550,172,551,
520,483,584,483,584,502,520,502,
521,458,584,458,584,477,521,477,
353,457,416,457,416,480,353,480,
171,460,299,460,299,478,171,478,
170,433,506,432,506,454,170,455,
343,408,407,408,408,432,344,432,
170,409,252,412,252,431,170,428,
509,407,574,406,575,427,510,428,
172,362,251,365,250,384,171,381,
449,362,582,358,582,377,449,381,
172,340,413,339,413,357,172,358,
471,337,573,334,574,352,472,355,
298,314,444,313,444,335,298,336,
377,270,497,265,497,284,378,288,
178,239,301,244,301,271,178,266,
341,242,533,235,534,257,343,264,
371,216,504,210,505,231,371,237,
341,191,534,180,535,201,342,213,
