58,969,253,966,253,984,58,987,
56,942,307,938,307,960,56,964,
60,913,115,912,116,926,61,927,
234,710,349,708,350,723,235,725,
260,692,330,691,330,706,260,707,
272,672,309,672,309,688,272,688,
161,664,179,664,180,758,162,758,
206,655,374,653,374,668,206,670,
165,596,278,596,278,614,165,614,
166,570,277,568,278,583,167,585,
170,550,269,550,268,566,170,566,
171,534,249,533,249,548,171,549,
307,513,401,513,402,529,308,529,
167,513,270,511,271,529,168,531,
372,478,402,477,402,491,372,492,
297,478,359,477,359,492,297,493,
223,478,282,477,282,491,223,492,
168,477,223,476,223,491,168,492,
361,457,402,456,402,472,361,473,
227,459,278,458,278,473,227,474,
294,441,337,440,338,455,295,456,
252,443,281,442,282,456,253,457,
368,439,402,438,403,454,369,455,
171,440,204,439,205,455,172,456,
286,423,327,423,327,439,286,439,
234,424,281,423,281,438,234,439,
170,401,228,404,227,420,169,417,
173,384,267,388,266,403,172,399,
296,373,342,372,343,383,297,384,
341,370,398,369,399,384,342,385,
170,365,248,370,248,386,169,381,
294,354,397,352,397,367,294,369,
240,353,280,352,280,367,240,368,
316,338,396,336,396,348,316,350,
293,319,396,317,396,331,293,333,
168,310,252,316,251,334,168,328,
294,300,395,300,396,315,295,315,
169,290,227,296,225,315,166,309,
199,236,361,246,361,272,198,263,
167,162,182,162,182,270,167,269,
