209,945,490,948,490,974,208,971,
302,929,409,929,409,947,302,947,
171,892,540,893,540,922,171,921,
488,860,540,860,540,879,488,879,
163,857,333,863,332,882,162,877,
163,835,279,835,279,853,163,853,
495,806,539,806,539,826,495,826,
162,805,277,808,277,827,161,824,
164,779,245,781,244,797,163,795,
167,753,270,751,271,769,167,771,
167,726,348,729,348,744,167,741,
475,685,539,687,538,706,474,704,
336,686,374,686,374,705,336,705,
164,683,274,685,274,703,163,701,
164,660,246,663,245,681,163,678,
475,659,537,662,536,681,474,678,
161,637,225,639,224,658,160,656,
291,606,325,606,325,621,291,621,
480,605,532,605,532,621,480,621,
386,605,428,605,428,621,386,621,
168,582,510,577,511,595,168,601,
292,554,324,554,324,570,292,570,
385,553,428,553,428,569,385,569,
488,551,530,551,530,567,488,567,
169,531,407,527,407,545,169,549,
244,506,266,506,266,517,244,517,
295,503,322,503,322,516,295,516,
375,501,427,498,428,517,376,520,
478,499,529,499,529,515,478,515,
171,482,457,474,457,493,172,500,
291,452,324,452,324,467,291,467,
375,450,428,448,429,466,376,469,
467,447,528,447,528,465,467,465,
173,431,497,423,498,441,174,449,
179,408,249,411,248,426,179,423,
261,404,517,399,517,418,261,424,
254,377,451,370,452,392,255,399,
256,317,441,309,442,330,257,338,
276,289,426,281,427,303,277,311,
130,0,244,0,244,16,130,17,
