50,964,245,963,245,981,50,982,
48,937,299,935,299,957,48,959,
60,910,98,910,98,920,60,920,
135,769,450,768,450,783,135,784,
177,748,411,750,410,765,176,762,
424,714,454,713,454,726,424,727,
136,710,430,711,430,726,136,725,
190,690,394,691,394,708,190,707,
323,633,454,634,454,652,323,652,
138,637,238,637,238,652,138,652,
140,617,325,616,325,631,140,632,
332,599,453,598,453,612,332,613,
140,598,268,599,268,614,139,613,
200,563,391,562,391,577,200,578,
397,543,450,544,449,560,397,559,
141,545,232,545,232,560,141,560,
412,527,451,526,451,541,412,542,
147,527,187,527,187,542,147,542,
397,509,450,508,450,523,397,524,
147,509,209,509,209,524,147,524,
404,493,449,492,449,503,404,504,
142,492,245,492,245,505,142,505,
143,473,259,473,259,487,143,487,
403,455,450,454,450,469,403,470,
142,454,296,454,296,469,142,469,
408,420,448,419,449,435,409,436,
284,419,325,421,325,437,283,435,
140,418,238,420,238,435,139,433,
140,400,407,401,406,419,140,418,
409,385,449,384,449,399,409,400,
143,387,237,387,237,398,143,398,
286,385,326,384,326,399,286,400,
142,367,331,367,331,383,142,383,
401,350,448,349,448,365,401,366,
278,351,326,350,326,365,278,366,
143,351,237,351,237,365,143,365,
142,332,204,335,204,350,142,347,
143,316,432,315,432,330,143,331,
394,299,440,299,440,314,394,314,
273,300,319,299,319,314,273,315,
144,297,204,300,204,316,144,313,
350,262,443,265,443,281,349,278,
145,265,202,265,202,280,146,280,
363,249,437,246,437,261,363,264,
144,246,323,247,323,263,144,262,
237,229,344,229,344,245,237,245,
295,198,384,198,384,213,295,213,
283,181,396,180,396,195,283,196,
146,175,241,175,241,200,146,200,
274,161,406,161,405,177,274,177,
289,142,392,141,392,159,289,160,
