158,784,539,788,538,809,159,805,
208,762,490,765,489,784,208,781,
195,715,543,718,544,740,194,737,
162,720,194,720,194,736,162,736,
226,691,470,693,470,714,227,713,
413,628,466,627,467,643,414,644,
236,625,421,624,422,645,237,647,
485,607,543,605,543,623,485,625,
163,604,274,604,274,623,162,623,
485,583,541,583,542,599,485,599,
171,584,248,583,249,600,172,602,
494,561,541,560,541,576,494,577,
164,560,293,559,292,578,164,578,
476,538,534,540,534,556,477,554,
164,538,309,537,310,555,165,556,
493,517,540,517,540,532,493,532,
164,515,354,514,353,533,164,535,
485,474,540,472,540,489,485,491,
491,450,540,449,540,467,491,469,
342,451,390,450,390,470,342,471,
161,449,283,451,282,469,160,467,
159,426,445,426,445,448,158,447,
475,406,533,405,533,424,475,425,
325,404,382,406,381,426,324,425,
162,403,238,406,238,425,162,422,
423,365,538,363,538,378,423,380,
161,361,235,360,235,378,161,379,
437,341,530,341,530,359,438,359,
160,335,388,341,388,362,160,356,
280,317,415,319,415,337,280,335,
353,274,463,276,463,294,353,293,
338,251,479,253,478,271,339,269,
164,243,284,246,283,275,164,272,
325,224,491,227,490,246,324,243,
345,201,473,202,473,222,345,220,
