229,858,644,853,644,876,229,880,
283,831,594,828,594,850,283,852,
230,781,655,776,656,802,229,805,
301,752,574,752,574,776,301,777,
313,675,569,676,569,700,314,700,
590,655,654,655,654,674,590,674,
230,654,354,652,354,674,230,676,
578,629,652,629,652,647,578,648,
241,632,324,630,324,649,241,651,
580,605,652,605,652,623,580,623,
232,604,375,601,375,624,233,626,
233,579,393,578,394,600,233,600,
579,554,652,555,652,574,578,573,
234,554,441,553,441,575,234,576,
587,506,649,506,649,525,586,525,
419,507,480,507,480,526,418,526,
233,508,362,508,362,527,233,526,
231,482,372,482,372,503,231,503,
587,457,648,455,649,475,587,476,
418,457,479,458,479,477,418,476,
231,459,362,459,362,477,231,477,
490,429,561,433,559,455,488,452,
406,433,492,432,491,455,406,455,
231,432,384,431,383,453,231,454,
576,405,641,405,641,429,576,429,
407,406,471,406,471,430,408,430,
231,406,313,409,313,432,230,430,
516,359,648,359,648,378,516,377,
231,361,312,360,312,379,232,380,
536,334,637,334,637,353,536,353,
230,334,479,334,479,356,230,355,
359,308,511,309,510,332,358,330,
439,263,561,263,561,284,439,284,
415,237,587,237,587,258,415,259,
234,232,363,234,363,264,234,262,
403,210,600,210,600,231,402,231,
394,182,608,182,608,205,394,204,
