313,737,313,752,253,751,253,736,
330,517,330,532,246,531,246,516,
340,645,342,660,276,665,274,650,
352,762,351,784,249,786,249,765,
363,607,363,626,296,626,296,607,
366,395,365,414,257,408,258,389,
370,663,370,682,273,685,272,666,
368,648,368,660,339,660,339,648,
400,568,400,587,245,587,245,567,
407,698,408,724,247,729,246,703,
409,540,410,559,247,560,247,542,
460,368,460,383,403,383,403,368,
472,542,471,558,413,555,413,539,
485,490,485,509,375,508,375,489,
496,417,496,432,368,431,368,416,
504,434,505,452,361,451,360,433,
503,650,502,671,452,670,453,649,
511,813,512,836,361,836,361,814,
533,459,532,481,329,482,330,461,
562,856,562,874,329,877,329,859,
599,333,600,362,263,364,263,335,
607,390,607,411,361,415,360,394,
616,650,615,671,565,670,566,649,
618,697,618,720,540,719,540,696,
618,731,618,747,566,746,566,730,
