402,1553,704,1548,704,1582,403,1587,
219,1500,885,1491,886,1532,219,1541,
832,1420,997,1419,997,1460,833,1461,
107,1423,270,1425,269,1472,106,1470,
790,1359,997,1357,996,1404,790,1406,
849,1213,987,1207,988,1249,850,1255,
116,1116,231,1111,233,1149,118,1154,
860,1062,969,1058,970,1096,861,1100,
117,1070,425,1064,425,1105,117,1111,
121,1002,217,999,218,1041,123,1044,
847,951,956,950,957,988,848,988,
130,896,239,892,240,930,131,934,
836,851,942,851,943,887,837,887,
134,850,280,850,280,887,134,887,
137,794,246,793,246,827,137,828,
829,760,928,756,929,786,830,790,
140,752,396,752,396,787,140,788,
145,698,250,698,250,734,144,734,
816,664,918,663,918,699,815,699,
148,659,402,660,402,696,148,695,
153,608,257,610,257,642,152,640,
803,575,908,576,908,611,804,611,
155,573,426,571,425,605,155,606,
786,517,904,520,903,562,785,559,
162,520,313,522,312,558,161,556,
647,424,886,424,887,458,648,458,
167,417,267,421,265,457,165,452,
650,384,884,387,883,417,649,415,
169,376,290,379,290,413,168,410,
704,345,882,348,882,378,703,376,
172,337,346,338,345,372,172,371,
798,304,881,307,879,339,796,336,
175,295,378,300,378,335,174,330,
737,265,875,266,875,297,737,296,
177,258,327,259,327,290,178,288,
464,184,596,187,595,221,463,218,
403,133,655,138,654,167,402,162,
208,82,842,93,841,138,208,128,
330,50,724,55,723,96,330,91,
