60,1222,102,1222,102,1235,60,1235,
128,1223,169,1216,171,1229,130,1236,
52,1190,309,1189,309,1212,52,1213,
99,849,422,851,421,881,99,879,
429,812,518,812,518,836,429,836,
30,804,231,809,230,841,29,836,
33,770,240,775,239,799,33,794,
428,740,517,740,518,764,429,764,
28,735,142,738,142,765,29,762,
434,707,517,707,517,729,434,729,
294,708,402,707,402,725,294,726,
31,702,163,708,162,732,30,726,
406,671,518,671,518,693,406,693,
42,666,136,670,135,694,41,690,
48,634,360,636,360,658,48,657,
49,602,394,606,394,629,49,625,
49,568,245,572,245,595,49,591,
48,530,426,533,427,561,49,558,
126,498,443,500,443,528,126,526,
