135,829,562,837,561,857,134,848,
185,801,509,808,509,829,185,823,
524,758,571,762,570,780,522,776,
135,752,533,757,532,779,134,774,
205,725,485,728,485,751,205,747,
218,647,484,649,484,671,218,668,
516,624,572,626,571,646,515,644,
135,620,261,622,261,644,134,644,
507,598,571,598,571,617,507,617,
145,598,229,597,229,616,145,617,
507,574,570,574,571,593,508,593,
136,571,281,569,282,591,137,593,
136,543,303,544,302,565,136,565,
506,521,571,521,571,541,506,541,
135,517,352,520,351,543,136,539,
506,470,569,470,569,488,506,488,
330,471,392,470,392,489,330,490,
134,471,269,471,269,489,134,488,
132,444,457,444,456,465,132,465,
496,418,561,417,561,439,496,440,
319,416,385,418,384,442,318,440,
133,416,219,418,218,440,132,439,
432,368,568,366,569,385,433,387,
133,367,215,366,216,386,134,387,
453,342,558,341,558,359,453,360,
132,339,393,342,392,365,131,362,
267,314,424,316,424,337,267,335,
353,264,479,265,478,285,353,283,
336,237,498,235,498,258,336,260,
135,234,272,233,272,266,135,267,
317,209,514,201,516,227,319,234,
321,181,511,169,512,195,323,207,
