257,798,501,799,501,814,257,813,
292,741,446,742,446,764,292,763,
183,699,281,700,280,715,182,714,
184,668,241,669,241,684,184,683,
505,664,558,664,558,679,505,679,
183,636,339,635,339,653,183,654,
474,631,556,631,556,651,474,651,
180,593,279,592,279,610,180,611,
396,592,439,592,439,607,396,607,
511,591,552,591,552,607,511,607,
208,570,242,570,242,584,208,584,
397,552,439,555,437,574,395,571,
510,555,551,555,551,571,510,571,
208,549,306,548,306,564,208,565,
239,513,298,513,297,528,238,528,
180,473,332,471,333,486,180,488,
181,447,404,447,405,462,181,462,
311,421,420,421,420,436,311,436,
264,391,470,390,470,409,264,411,
295,365,437,365,437,380,295,380,
302,346,430,343,431,361,302,364,
193,325,420,323,420,342,193,345,
420,322,542,319,542,337,420,340,
349,298,387,298,387,314,349,314,
202,271,531,262,532,288,203,297,
